20010101,160
20010102,166
20010103,185
20010104,203
20010105,198
20010106,169
20010107,174
20010108,197
20010109,223
20010110,210
20010111,164
20010112,153
20010113,186
20010114,186
20010115,182
20010116,187
20010117,180
20010118,152
20010119,163
20010120,161
20010121,174
20010122,212
20010123,195
20010124,190
20010125,185
20010126,164
20010127,161
20010128,175
20010129,202
20010130,178
20010131,172
20010201,213
20010202,190
20010203,173
20010204,156
20010205,160
20010206,164
20010207,173
20010208,165
20010209,152
20010210,151
20010211,171
20010212,159
20010213,165
20010214,191
20010215,148
20010216,163
20010217,177
20010218,182
20010219,153
20010220,152
20010221,150
20010222,156
20010223,165
20010224,157
20010225,159
20010226,138
20010227,144
20010228,150
20010301,163
20010302,146
20010303,138
20010304,152
20010305,174
20010306,142
20010307,155
20010308,173
20010309,179
20010310,199
20010311,142
20010312,149
20010313,184
20010314,157
20010315,152
20010316,151
20010317,199
20010318,216
20010319,195
20010320,216
20010321,203
20010322,171
20010323,190
20010324,196
20010325,194
20010326,197
20010327,183
20010328,228
20010329,226
20010330,196
20010331,227
20010401,240
20010402,228
20010403,232
20010404,250
20010405,247
20010406,221
20010407,233
20010408,230
20010409,239
20010410,220
20010411,220
20010412,238
20010413,322
20010414,375
20010415,533
20010416,816
20010417,1120
20010418,1317
20010419,1508
20010420,1745
20010421,1952
20010422,2368
20010423,2617
20010424,2819
20010425,3055
20010426,3331
20010427,3631
20010428,3840
20010429,3948
20010430,3833
20010501,3692
20010502,3602
20010503,3270
20010504,2809
20010505,2577
20010506,2211
20010507,1798
20010508,1469
20010509,1327
20010510,1260
20010511,1249
20010512,1387
20010513,1375
20010514,1381
20010515,1173
20010516,955
20010517,858
20010518,809
20010519,788
20010520,788
20010521,704
20010522,693
20010523,678
20010524,670
20010525,683
20010526,631
20010527,632
20010528,599
20010529,560
20010530,611
20010531,573
20010601,548
20010602,508
20010603,483
20010604,500
20010605,523
20010606,455
20010607,574
20010608,565
20010609,568
20010610,540
20010611,400
20010612,417
20010613,384
20010614,384
20010615,413
20010616,398
20010617,391
20010618,365
20010619,354
20010620,324
20010621,349
20010622,396
20010623,375
20010624,377
20010625,383
20010626,353
20010627,308
20010628,405
20010629,480
20010630,573
20010701,575
20010702,577
20010703,570
20010704,570
20010705,484
20010706,392
20010707,328
20010708,394
20010709,359
20010710,326
20010711,338
20010712,328
20010713,340
20010714,252
20010715,333
20010716,384
20010717,283
20010718,298
20010719,297
20010720,363
20010721,429
20010722,436
20010723,465
20010724,403
20010725,311
20010726,299
20010727,287
20010728,257
20010729,270
20010730,302
20010731,317
20010801,295
20010802,260
20010803,230
20010804,237
20010805,237
20010806,240
20010807,248
20010808,238
20010809,239
20010810,225
20010811,251
20010812,236
20010813,207
20010814,235
20010815,254
20010816,271
20010817,305
20010818,230
20010819,214
20010820,237
20010821,245
20010822,279
20010823,278
20010824,254
20010825,252
20010826,244
20010827,245
20010828,237
20010829,247
20010830,242
20010831,264
20010901,284
20010902,358
20010903,339
20010904,326
20010905,399
20010906,442
20010907,457
20010908,504
20010909,387
20010910,484
20010911,508
20010912,464
20010913,448
20010914,437
20010915,408
20010916,345
20010917,460
20010918,528
20010919,529
20010920,516
20010921,453
20010922,414
20010923,377
20010924,397
20010925,360
20010926,366
20010927,347
20010928,344
20010929,395
20010930,373
20011001,360
20011002,397
20011003,409
20011004,445
20011005,504
20011006,493
20011007,473
20011008,513
20011009,617
20011010,677
20011011,837
20011012,749
20011013,780
20011014,902
20011015,1268
20011016,1332
20011017,1047
20011018,917
20011019,843
20011020,882
20011021,729
20011022,654
20011023,564
20011024,626
20011025,665
20011026,555
20011027,527
20011028,511
20011029,532
20011030,487
20011031,465
20011101,442
20011102,474
20011103,459
20011104,494
20011105,535
20011106,527
20011107,603
20011108,608
20011109,577
20011110,587
20011111,655
20011112,689
20011113,779
20011114,831
20011115,802
20011116,754
20011117,704
20011118,628
20011119,610
20011120,547
20011121,489
20011122,430
20011123,371
20011124,386
20011125,390
20011126,393
20011127,359
20011128,263
20011129,297
20011130,201
20011201,182
20011202,159
20011203,165
20011204,206
20011205,205
20011206,236
20011207,286
20011208,308
20011209,304
20011210,330
20011211,332
20011212,332
20011213,306
20011214,295
20011215,281
20011216,296
20011217,274
20011218,295
20011219,289
20011220,275
20011221,281
20011222,251
20011223,269
20011224,280
20011225,285
20011226,257
20011227,285
20011228,254
20011229,248
20011230,261
20011231,248
20020101,274
20020102,271
20020103,261
20020104,276
20020105,263
20020106,235
20020107,236
20020108,237
20020109,245
20020110,259
20020111,259
20020112,275
20020113,241
20020114,247
20020115,241
20020116,240
20020117,253
20020118,224
20020119,236
20020120,236
20020121,246
20020122,240
20020123,237
20020124,228
20020125,236
20020126,229
20020127,233
20020128,241
20020129,240
20020130,242
20020131,244
20020201,224
20020202,210
20020203,234
20020204,239
20020205,204
20020206,193
20020207,209
20020208,218
20020209,228
20020210,238
20020211,195
20020212,214
20020213,241
20020214,234
20020215,215
20020216,211
20020217,216
20020218,204
20020219,200
20020220,180
20020221,194
20020222,208
20020223,208
20020224,199
20020225,226
20020226,224
20020227,221
20020228,216
20020301,219
20020302,206
20020303,200
20020304,207
20020305,196
20020306,194
20020307,177
20020308,250
20020309,225
20020310,195
20020311,243
20020312,232
20020313,195
20020314,213
20020315,200
20020316,198
20020317,228
20020318,223
20020319,269
20020320,253
20020321,247
20020322,234
20020323,216
20020324,246
20020325,256
20020326,300
20020327,317
20020328,332
20020329,307
20020330,333
20020331,326
20020401,329
20020402,302
20020403,273
20020404,228
20020405,267
20020406,259
20020407,264
20020408,264
20020409,280
20020410,294
20020411,272
20020412,380
20020413,361
20020414,431
20020415,453
20020416,592
20020417,647
20020418,782
20020419,994
20020420,1087
20020421,1096
20020422,1186
20020423,1377
20020424,1497
20020425,1730
20020426,1865
20020427,1993
20020428,2234
20020429,2296
20020430,2446
20020501,2482
20020502,2412
20020503,2335
20020504,2246
20020505,2319
20020506,2245
20020507,2229
20020508,2021
20020509,1979
20020510,1700
20020511,1585
20020512,1393
20020513,1394
20020514,1491
20020515,1453
20020516,1478
20020517,1369
20020518,1283
20020519,1044
20020520,1158
20020521,1065
20020522,1097
20020523,921
20020524,909
20020525,832
20020526,869
20020527,771
20020528,866
20020529,967
20020530,935
20020531,811
20020601,743
20020602,792
20020603,732
20020604,709
20020605,715
20020606,705
20020607,707
20020608,782
20020609,932
20020610,1050
20020611,1414
20020612,1909
20020613,2250
20020614,2227
20020615,1990
20020616,2013
20020617,1922
20020618,1730
20020619,1433
20020620,1057
20020621,1092
20020622,969
20020623,911
20020624,832
20020625,856
20020626,757
20020627,765
20020628,795
20020629,790
20020630,743
20020701,693
20020702,632
20020703,614
20020704,590
20020705,540
20020706,467
20020707,488
20020708,489
20020709,492
20020710,438
20020711,432
20020712,429
20020713,407
20020714,418
20020715,438
20020716,388
20020717,249
20020718,392
20020719,410
20020720,363
20020721,373
20020722,374
20020723,369
20020724,383
20020725,375
20020726,345
20020727,307
20020728,311
20020729,407
20020730,338
20020731,295
20020801,338
20020802,321
20020803,296
20020804,323
20020805,285
20020806,302
20020807,270
20020808,298
20020809,304
20020810,290
20020811,307
20020812,291
20020813,309
20020814,293
20020815,285
20020816,290
20020817,300
20020818,293
20020819,294
20020820,300
20020821,305
20020822,286
20020823,312
20020824,287
20020825,237
20020826,288
20020827,337
20020828,324
20020829,315
20020830,312
20020831,346
20020901,423
20020902,382
20020903,354
20020904,332
20020905,333
20020906,307
20020907,295
20020908,277
